GameId,GameDate,Quarter,Minute,Second,OffenseTeam,DefenseTeam,Down,ToGo,YardLine,,SeriesFirstDown,,NextScore,Description,TeamWin,,,SeasonYear,Yards,Formation,PlayType,IsRush,IsPass,IsIncomplete,IsTouchdown,PassType,IsSack,IsChallenge,IsChallengeReversed,Challenger,IsMeasurement,IsInterception,IsFumble,IsPenalty,IsTwoPointConversion,IsTwoPointConversionSuccessful,RushDirection,YardLineFixed,YardLineDirection,IsPenaltyAccepted,PenaltyTeam,IsNoPlay,PenaltyType,PenaltyYards
2018092302,2018-09-23,1,3,2,CAR,CIN,0,0,35,,1,,0,"9-G.GANO KICKS 65 YARDS FROM CAR 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018092302,2018-09-23,1,3,2,CIN,CAR,1,10,25,,1,,0,"(3:02) 14-A.DALTON PASS INCOMPLETE DEEP LEFT TO 18-A.GREEN. CINCINNATI CHALLENGED THE INCOMPLETE PASS RULING, AND THE PLAY WAS REVERSED. 14-A.DALTON PASS DEEP LEFT TO 18-A.GREEN RAN OB AT CAR 44 FOR 31 YARDS.",0,,,2018,31,"UNDER CENTER",PASS,0,1,1,0,"DEEP LEFT",0,1,1,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018092302,2018-09-23,1,2,7,CIN,CAR,2,17,49,,0,,0,"(2:07) (SHOTGUN) 14-A.DALTON PASS INCOMPLETE SHORT LEFT TO 18-A.GREEN (24-J.BRADBERRY).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,49,OWN,0,,0,,0
2018092302,2018-09-23,1,2,1,,CIN,0,0,0,,1,,0,"TIMEOUT #2 BY CIN AT 02:01.",0,,,2018,0,"UNDER CENTER",TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018092302,2018-09-23,1,2,1,CIN,CAR,3,17,49,,0,,0,"(2:01) (SHOTGUN) 14-A.DALTON PASS DEEP RIGHT INTENDED FOR 15-J.ROSS INTERCEPTED BY 26-D.JACKSON AT CAR 33. 26-D.JACKSON TO CAR 33 FOR NO GAIN (15-J.ROSS).",0,,,2018,0,SHOTGUN,PASS,0,1,0,0,"DEEP RIGHT",0,0,0,,0,1,0,0,0,0,,49,OWN,0,,0,,0
2018092301,2018-09-23,1,0,53,DEN,BAL,4,9,38,,0,,0,"(:53) (PUNT FORMATION) 1-M.KING PUNTS 38 YARDS TO BAL 24, CENTER-42-C.KREITER, DOWNED BY DEN-80-J.BUTT.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,38,OWN,0,,0,,0
2018092301,2018-09-23,1,0,43,BAL,DEN,1,10,24,,0,,0,"(:43) 34-A.COLLINS RIGHT GUARD TO BAL 26 FOR 2 YARDS (47-J.JEWELL).",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",24,OWN,0,,0,,0
2018092301,2018-09-23,1,0,12,BAL,DEN,2,8,26,,1,,0,"(:12) (SHOTGUN) 5-J.FLACCO PASS SHORT RIGHT TO 13-J.BROWN PUSHED OB AT BAL 41 FOR 15 YARDS (25-C.HARRIS).",0,,,2018,15,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,26,OWN,0,,0,,0
2018092301,2018-09-23,2,15,0,BAL,DEN,1,10,41,,0,,0,"(15:00) (SHOTGUN) 5-J.FLACCO PASS INCOMPLETE DEEP LEFT TO 13-J.BROWN.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,41,OWN,0,,0,,0
2018092301,2018-09-23,2,14,53,BAL,DEN,2,10,41,,0,,0,"(14:53) (SHOTGUN) 34-A.COLLINS LEFT TACKLE TO BAL 42 FOR 1 YARD (55-B.CHUBB, 51-T.DAVIS).",0,,,2018,1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",41,OWN,0,,0,,0
2018092302,2018-09-23,1,1,55,CAR,CIN,1,10,33,,0,,0,"(1:55) (SHOTGUN) 1-C.NEWTON PASS SHORT RIGHT TO 12-D.MOORE TO CAR 36 FOR 3 YARDS (21-D.DENNARD; 27-D.KIRKPATRICK).",0,,,2018,3,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,33,OWN,0,,0,,0
2018092302,2018-09-23,1,1,33,CAR,CIN,2,7,36,,0,,0,"(1:33) (NO HUDDLE, SHOTGUN) 1-C.NEWTON PASS SHORT RIGHT TO 80-I.THOMAS TO CAR 36 FOR NO GAIN (59-N.VIGIL) [96-C.DUNLAP].",0,,,2018,0,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,36,OWN,0,,0,,0
2018092302,2018-09-23,1,0,49,CAR,CIN,3,7,36,,1,,0,"(:49) (SHOTGUN) 1-C.NEWTON PASS SHORT RIGHT TO 11-T.SMITH TO CAR 44 FOR 8 YARDS (27-D.KIRKPATRICK).",0,,,2018,8,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,36,OWN,0,,0,,0
2018092302,2018-09-23,1,0,9,CAR,CIN,1,10,44,,0,,0,"(:09) (SHOTGUN) 1-C.NEWTON RIGHT END TO CAR 44 FOR NO GAIN (58-C.LAWSON).",0,,,2018,0,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",44,OWN,0,,0,,0
2018092302,2018-09-23,2,15,0,CAR,CIN,2,10,44,,1,,0,"(15:00) (SHOTGUN) 1-C.NEWTON PASS DEEP LEFT TO 17-D.FUNCHESS TO CIN 40 FOR 16 YARDS (27-D.KIRKPATRICK).",0,,,2018,16,SHOTGUN,PASS,0,1,0,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,44,OWN,0,,0,,0
2018092302,2018-09-23,2,12,3,CAR,CIN,0,0,35,,1,,0,"9-G.GANO KICKS 65 YARDS FROM CAR 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018092302,2018-09-23,2,12,3,CIN,CAR,1,10,25,,1,,0,"(12:03) (SHOTGUN) 14-A.DALTON PASS SHORT LEFT TO 85-T.EIFERT TO CIN 38 FOR 13 YARDS (29-M.ADAMS; 42-C.JONES).",0,,,2018,13,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018092302,2018-09-23,2,11,27,CIN,CAR,1,10,38,,0,,0,"(11:27) 83-T.BOYD LEFT END TO CIN 43 FOR 5 YARDS (26-D.JACKSON).",0,,,2018,5,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",38,OWN,0,,0,,0
2018092302,2018-09-23,2,10,52,CIN,CAR,2,5,43,,0,,0,"(10:52) 14-A.DALTON PASS INCOMPLETE SHORT RIGHT TO 15-J.ROSS.",0,,,2018,0,"UNDER CENTER",PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,43,OWN,0,,0,,0
2018092302,2018-09-23,2,10,48,CIN,CAR,3,5,43,,1,,0,"(10:48) (SHOTGUN) 14-A.DALTON PASS SHORT LEFT TO 85-T.EIFERT TO CAR 49 FOR 8 YARDS (54-S.THOMPSON).",0,,,2018,8,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,43,OWN,0,,0,,0
2018092302,2018-09-23,2,6,59,CAR,CIN,1,10,25,,0,,0,"(6:59) (SHOTGUN) 22-C.MCCAFFREY UP THE MIDDLE TO CAR 31 FOR 6 YARDS (98-R.GLASGOW; 30-J.BATES).",0,,,2018,6,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,25,OWN,0,,0,,0
2018092302,2018-09-23,2,6,22,CAR,CIN,2,4,31,,0,,0,"(6:22) (SHOTGUN) 22-C.MCCAFFREY RIGHT END PUSHED OB AT CAR 33 FOR 2 YARDS (59-N.VIGIL).",0,,,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",31,OWN,0,,0,,0
2018092302,2018-09-23,2,5,37,CAR,CIN,3,2,33,,1,,0,"(5:37) (SHOTGUN) 1-C.NEWTON PASS SHORT LEFT TO 11-T.SMITH TO CAR 37 FOR 4 YARDS (21-D.DENNARD).",0,,,2018,4,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,33,OWN,0,,0,,0
2018092302,2018-09-23,2,4,57,CAR,CIN,1,10,37,,1,,0,"(4:57) (SHOTGUN) 1-C.NEWTON PASS DEEP LEFT TO 80-I.THOMAS TO CIN 45 FOR 18 YARDS (36-S.WILLIAMS).",0,,,2018,18,SHOTGUN,PASS,0,1,0,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,37,OWN,0,,0,,0
2018092302,2018-09-23,2,2,47,CAR,CIN,0,0,35,,1,,0,"9-G.GANO KICKS 65 YARDS FROM CAR 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018092302,2018-09-23,2,2,47,CIN,CAR,1,10,25,,0,,0,"(2:47) (SHOTGUN) 14-A.DALTON PASS SHORT RIGHT TO 25-G.BERNARD TO CIN 25 FOR NO GAIN (54-S.THOMPSON).",0,,,2018,0,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018092302,2018-09-23,2,2,21,CIN,CAR,2,10,25,,1,,0,"(2:21) (NO HUDDLE, SHOTGUN) 14-A.DALTON PASS SHORT RIGHT TO 18-A.GREEN PUSHED OB AT CIN 36 FOR 11 YARDS (24-J.BRADBERRY).",0,,,2018,11,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018092302,2018-09-23,2,2,0,,CIN,0,0,0,,1,,0,"TWO-MINUTE WARNING",0,,,2018,0,"UNDER CENTER",,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018092302,2018-09-23,2,2,0,CIN,CAR,1,10,36,,1,,0,"(2:00) (SHOTGUN) 14-A.DALTON PASS SHORT RIGHT TO 85-T.EIFERT PUSHED OB AT CIN 47 FOR 11 YARDS (91-B.COX).",0,,,2018,11,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,36,OWN,0,,0,,0
2018092302,2018-09-23,2,1,56,CIN,CAR,1,10,47,,0,,0,"(1:56) (SHOTGUN) 14-A.DALTON PASS INCOMPLETE SHORT RIGHT TO 25-G.BERNARD.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,47,OWN,0,,0,,0
2018092302,2018-09-23,2,1,52,CIN,CAR,2,10,47,,0,,0,"(1:52) (SHOTGUN) 14-A.DALTON PASS SHORT RIGHT TO 83-T.BOYD TO 50 FOR 3 YARDS (26-D.JACKSON).",0,,,2018,3,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,47,OWN,0,,0,,0
2018092302,2018-09-23,2,1,9,CAR,CIN,1,10,2,,0,,0,"(1:09) 40-A.ARMAH UP THE MIDDLE TO CAR 3 FOR 1 YARD (59-N.VIGIL; 97-G.ATKINS).",0,,,2018,1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,2,OWN,0,,0,,0
2018092302,2018-09-23,2,0,24,CAR,CIN,2,9,3,,0,,0,"(:24) 22-C.MCCAFFREY LEFT GUARD TO CAR 6 FOR 3 YARDS (59-N.VIGIL).",0,,,2018,3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",3,OWN,0,,0,,0
2018092302,2018-09-23,2,0,19,,CIN,0,0,0,,1,,0,"TIMEOUT #3 BY CIN AT 00:19.",0,,,2018,0,"UNDER CENTER",TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018092302,2018-09-23,2,0,19,CAR,CIN,3,6,6,,0,,0,"(:19) 1-C.NEWTON KNEELS TO CAR 5 FOR -1 YARDS.",0,,,2018,0,"UNDER CENTER","QB KNEEL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,6,OWN,0,,0,,0
2018092302,2018-09-23,2,0,0,,CIN,0,0,0,,1,,0,"END QUARTER 2",0,,,2018,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018092302,2018-09-23,3,15,0,CAR,CIN,0,0,35,,1,,0,"9-G.GANO KICKS 65 YARDS FROM CAR 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018092302,2018-09-23,3,15,0,CIN,CAR,1,10,25,,1,,0,"(15:00) 25-G.BERNARD RIGHT TACKLE TO CIN 48 FOR 23 YARDS (42-C.JONES).",0,,,2018,23,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",25,OWN,0,,0,,0
2018092302,2018-09-23,3,14,31,CIN,CAR,1,10,48,,0,,0,"(14:31) (SHOTGUN) 14-A.DALTON PASS SHORT LEFT TO 18-A.GREEN TO CAR 46 FOR 6 YARDS (54-S.THOMPSON).",0,,,2018,6,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,48,OWN,0,,0,,0
2018092302,2018-09-23,3,13,2,CIN,CAR,4,16,42,,0,,0,"(13:02) 10-K.HUBER PUNTS 38 YARDS TO CAR 20, CENTER-46-C.HARRIS. 12-D.MOORE TO CAR 24 FOR 4 YARDS (42-C.FEJEDELEM).",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,42,OWN,0,,0,,0
2018092302,2018-09-23,3,12,50,CAR,CIN,1,10,24,,1,,0,"(12:50) (SHOTGUN) 22-C.MCCAFFREY UP THE MIDDLE TO CAR 35 FOR 11 YARDS (36-S.WILLIAMS).",0,,,2018,11,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,24,OWN,0,,0,,0
2018092302,2018-09-23,3,12,10,CAR,CIN,1,10,35,,1,,0,"(12:10) 22-C.MCCAFFREY RIGHT GUARD TO CIN 46 FOR 19 YARDS (30-J.BATES; 36-S.WILLIAMS).",0,,,2018,19,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",35,OWN,0,,0,,0
2018092302,2018-09-23,3,10,37,CIN,CAR,1,10,11,,0,,0,"(10:37) 25-G.BERNARD LEFT END TO CIN 14 FOR 3 YARDS (59-L.KUECHLY). PENALTY ON CIN-77-C.GLENN, OFFENSIVE HOLDING, 5 YARDS, ENFORCED AT CIN 11 - NO PLAY.",0,,,2018,3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,1,0,0,"LEFT END",11,OWN,1,CIN,1,"OFFENSIVE HOLDING",5
2018092302,2018-09-23,3,10,13,CIN,CAR,1,15,6,,1,,0,"(10:13) 14-A.DALTON PASS SHORT LEFT TO 87-C.UZOMAH TO CIN 24 FOR 18 YARDS (29-M.ADAMS).",0,,,2018,18,"UNDER CENTER",PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,6,OWN,0,,0,,0
2018092302,2018-09-23,3,9,35,CIN,CAR,1,10,24,,0,,0,"(9:35) (SHOTGUN) 14-A.DALTON PASS SHORT RIGHT INTENDED FOR 80-J.MALONE INTERCEPTED BY 94-E.OBADA (24-J.BRADBERRY) AT CIN 30. 94-E.OBADA TO CIN 26 FOR 4 YARDS (68-B.HART).",0,,,2018,4,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,1,0,0,0,0,,24,OWN,0,,0,,0
2018092302,2018-09-23,3,5,34,CAR,CIN,0,0,35,,1,,0,"9-G.GANO KICKS 65 YARDS FROM CAR 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018092302,2018-09-23,3,5,34,CIN,CAR,1,10,25,,1,,0,"(5:34) 25-G.BERNARD RIGHT TACKLE TO CIN 47 FOR 22 YARDS (42-C.JONES; 55-D.MAYO).",0,,,2018,22,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",25,OWN,0,,0,,0
2018092302,2018-09-23,3,4,51,CIN,CAR,1,10,47,,0,,0,"(4:51) 14-A.DALTON PASS SHORT LEFT TO 15-J.ROSS TO CAR 49 FOR 4 YARDS (26-D.JACKSON).",0,,,2018,4,"UNDER CENTER",PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,47,OWN,0,,0,,0
2018092302,2018-09-23,3,2,53,CIN,CAR,0,0,35,,1,,0,"4-R.BULLOCK KICKS 65 YARDS FROM CIN 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018092302,2018-09-23,3,2,53,CAR,CIN,1,10,25,,0,,0,"(2:53) 1-C.NEWTON PASS SHORT LEFT TO 80-I.THOMAS TO CAR 27 FOR 2 YARDS (59-N.VIGIL).",0,,,2018,2,"UNDER CENTER",PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018092302,2018-09-23,3,2,31,CAR,CIN,2,8,27,,1,,0,"(2:31) (SHOTGUN) 1-C.NEWTON PASS SHORT LEFT TO 22-C.MCCAFFREY TO CAR 38 FOR 11 YARDS (36-S.WILLIAMS; 56-H.NICKERSON).",0,,,2018,11,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,27,OWN,0,,0,,0
2018092302,2018-09-23,3,1,49,CAR,CIN,1,10,38,,0,,0,"(1:49) 1-C.NEWTON PASS INCOMPLETE SHORT RIGHT TO 80-I.THOMAS. PENALTY ON CIN-36-S.WILLIAMS, UNSPORTSMANLIKE CONDUCT, 15 YARDS, ENFORCED AT CAR 38.",0,,,2018,0,"UNDER CENTER",PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,1,0,0,,38,OWN,1,CIN,0,"UNSPORTSMANLIKE CONDUCT",15
2018092302,2018-09-23,4,14,57,CIN,CAR,1,10,41,,0,,0,"(14:57) 25-G.BERNARD RIGHT GUARD TO CIN 41 FOR NO GAIN (59-L.KUECHLY).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",41,OWN,0,,0,,0
2018092302,2018-09-23,4,14,18,CIN,CAR,2,10,41,,0,,0,"(14:18) (SHOTGUN) 14-A.DALTON PASS SHORT LEFT TO 15-J.ROSS TO CIN 44 FOR 3 YARDS (26-D.JACKSON).",0,,,2018,3,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,41,OWN,0,,0,,0
2018092302,2018-09-23,4,13,38,CIN,CAR,3,7,44,,0,,0,"(13:38) (SHOTGUN) 14-A.DALTON PASS INCOMPLETE SHORT LEFT TO 25-G.BERNARD.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,44,OWN,0,,0,,0
2018092302,2018-09-23,4,13,33,CIN,CAR,4,7,44,,0,,0,"(13:33) 10-K.HUBER PUNTS 46 YARDS TO CAR 10, CENTER-46-C.HARRIS, FAIR CATCH BY 12-D.MOORE.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,44,OWN,0,,0,,0
2018092302,2018-09-23,4,13,25,CAR,CIN,1,10,10,,0,,0,"(13:25) (SHOTGUN) 1-C.NEWTON PASS INCOMPLETE SHORT RIGHT TO 11-T.SMITH.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,10,OWN,0,,0,,0
2018092302,2018-09-23,4,13,22,CAR,CIN,2,10,10,,0,,0,"(13:22) (SHOTGUN) 22-C.MCCAFFREY UP THE MIDDLE TO CAR 11 FOR 1 YARD (91-J.TUPOU; 59-N.VIGIL).",0,,,2018,1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,10,OWN,0,,0,,0
2018092302,2018-09-23,4,12,38,CAR,CIN,3,9,11,,1,,0,"(12:38) (SHOTGUN) 1-C.NEWTON PASS DEEP LEFT TO 17-D.FUNCHESS PUSHED OB AT CAR 31 FOR 20 YARDS (27-D.KIRKPATRICK).",0,,,2018,20,SHOTGUN,PASS,0,1,0,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,11,OWN,0,,0,,0
2018092302,2018-09-23,4,11,59,CAR,CIN,1,10,31,,0,,0,"(11:59) 1-C.NEWTON SACKED AT CAR 24 FOR -7 YARDS (96-C.DUNLAP). FUMBLES (96-C.DUNLAP), AND RECOVERS AT CAR 28. 1-C.NEWTON TO CAR 28 FOR NO GAIN (56-H.NICKERSON).",0,,,2018,-7,"UNDER CENTER",SACK,0,0,0,0,,1,0,0,,0,0,1,0,0,0,,31,OWN,0,,0,,0
2018092302,2018-09-23,4,10,59,CAR,CIN,2,13,28,,0,,0,"(10:59) (SHOTGUN) 22-C.MCCAFFREY RIGHT GUARD TO CAR 36 FOR 8 YARDS (56-H.NICKERSON).",0,,,2018,8,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",28,OWN,0,,0,,0
2018092302,2018-09-23,4,10,13,CAR,CIN,3,5,36,,0,,0,"(10:13) (SHOTGUN) 1-C.NEWTON PASS INCOMPLETE SHORT LEFT TO 17-D.FUNCHESS.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,36,OWN,0,,0,,0
2018092302,2018-09-23,4,10,8,CAR,CIN,4,5,36,,0,,0,"(10:08) 5-M.PALARDY PUNTS 59 YARDS TO CIN 5, CENTER-44-J.JANSEN. 12-A.ERICKSON TO CIN 14 FOR 9 YARDS (40-A.ARMAH; 53-B.JACOBS).",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,36,OWN,0,,0,,0
2018092302,2018-09-23,4,9,55,CIN,CAR,1,10,14,,1,,0,"(9:55) 14-A.DALTON PASS SHORT RIGHT TO 81-T.KROFT TO CIN 30 FOR 16 YARDS (29-M.ADAMS, 55-D.MAYO).",0,,,2018,16,"UNDER CENTER",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,14,OWN,0,,0,,0
2018092302,2018-09-23,4,9,17,CIN,CAR,1,10,30,,0,,0,"(9:17) 25-G.BERNARD LEFT GUARD TO CIN 26 FOR -4 YARDS (99-K.SHORT).",0,,,2018,-4,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",30,OWN,0,,0,,0
2018092302,2018-09-23,4,8,36,CIN,CAR,2,14,26,,1,,0,"(8:36) (SHOTGUN) 14-A.DALTON PASS DEEP LEFT TO 83-T.BOYD PUSHED OB AT CAR 25 FOR 49 YARDS (24-J.BRADBERRY).",0,,,2018,49,SHOTGUN,PASS,0,1,0,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,26,OWN,0,,0,,0
2018092302,2018-09-23,4,7,14,CAR,CIN,1,10,43,,0,,0,"(7:14) 22-C.MCCAFFREY LEFT TACKLE TO CIN 49 FOR 8 YARDS (30-J.BATES). CIN-98-R.GLASGOW WAS INJURED DURING THE PLAY.",0,,,2018,8,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",43,OWN,0,,0,,0
2018092302,2018-09-23,4,4,21,CIN,CAR,1,10,17,,0,,0,"(4:21) 14-A.DALTON SACKED AT CIN 7 FOR -10 YARDS (94-E.OBADA).",0,,,2018,-10,"UNDER CENTER",SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,17,OWN,0,,0,,0
2018092302,2018-09-23,4,3,40,CIN,CAR,2,20,7,,0,,0,"(3:40) (SHOTGUN) 14-A.DALTON PASS DEEP LEFT INTENDED FOR 15-J.ROSS INTERCEPTED BY 26-D.JACKSON AT 50. 26-D.JACKSON TO 50 FOR NO GAIN (15-J.ROSS).",0,,,2018,0,SHOTGUN,PASS,0,1,0,0,"DEEP LEFT",0,0,0,,0,1,0,0,0,0,,7,OWN,0,,0,,0
2018092302,2018-09-23,4,3,27,,CIN,0,0,0,,1,,0,"TIMEOUT #1 BY CIN AT 03:27.",0,,,2018,0,"UNDER CENTER",TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018092302,2018-09-23,4,2,31,,CIN,0,0,0,,1,,0,"TIMEOUT #2 BY CIN AT 02:31.",0,,,2018,0,"UNDER CENTER",TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018092302,2018-09-23,4,2,26,,CIN,0,0,0,,1,,0,"TIMEOUT #3 BY CIN AT 02:26.",0,,,2018,0,"UNDER CENTER",TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018092302,2018-09-23,4,2,0,,CIN,0,0,0,,1,,0,"TWO-MINUTE WARNING",0,,,2018,0,"UNDER CENTER",,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018092302,2018-09-23,4,1,16,,CIN,0,0,0,,1,,0,"TIMEOUT #1 BY CAR AT 01:16.",0,,,2018,0,"UNDER CENTER",TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018092302,2018-09-23,4,1,11,CAR,CIN,0,0,35,,1,,0,"9-G.GANO KICKS 65 YARDS FROM CAR 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018092302,2018-09-23,4,1,11,CIN,CAR,1,10,25,,1,,0,"(1:11) (SHOTGUN) 14-A.DALTON PASS SHORT RIGHT TO 85-T.EIFERT TO CIN 36 FOR 11 YARDS (54-S.THOMPSON).",0,,,2018,11,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
